"","X1","X2","Xc","Y","Yhat","set"
"437",1.99177578436134,3.1799895842795,2,"1",1,"tst"
"438",0.527483528965188,1.87970278736694,2,"1",1,"tst"
"439",0.0456377067661824,1.60671511409941,1,"0",1,"tst"
"440",1.1698224533604,3.08798727017705,2,"0",1,"tst"
"441",0.710914205148634,2.78674840414135,1,"0",1,"tst"
"442",1.97039672506397,1.30618632236736,0,"0",1,"tst"
"443",1.26034846100733,2.46645955337855,1,"0",1,"tst"
"444",1.98295467096673,3.02987862984908,2,"1",1,"tst"
"445",-0.185887565949832,1.59457538447088,0,"0",1,"tst"
"446",-0.0387316801372839,2.31654197284424,0,"0",1,"tst"
"447",0.3078889795068,2.35741541480517,1,"0",1,"tst"
"448",1.83390257912045,1.42118206918547,0,"0",1,"tst"
"449",0.93031719598123,1.76163946945328,2,"0",1,"tst"
"450",1.18279996160027,3.28937927142597,0,"0",1,"tst"
"451",0.174630299076944,2.24443547958709,0,"0",1,"tst"
"452",0.952728433549746,1.26219568374696,1,"0",1,"tst"
"453",1.18358273326011,1.70411411035104,2,"0",1,"tst"
"454",-0.204493231254446,0.314144454727581,2,"0",1,"tst"
"455",0.841745682384029,3.19719571522138,2,"0",1,"tst"
"456",2.05951102395689,3.48342262119407,2,"0",1,"tst"
"457",1.70128448594864,1.52040532681674,2,"0",1,"tst"
"458",1.0917483158551,1.88890907334608,0,"1",1,"tst"
"459",-0.0275118235992244,0.970469932340605,1,"0",1,"tst"
"460",-0.462558007411308,3.87557620948147,2,"1",1,"tst"
"461",1.17720220642406,1.32566612395277,2,"0",1,"tst"
"462",0.839714651544765,1.63117873868225,1,"0",1,"tst"
"463",0.462727741083923,1.68353250875073,2,"1",1,"tst"
"464",0.666383086404415,1.20391418859278,1,"1",1,"tst"
"465",1.73919481793214,3.87208141164852,0,"1",1,"tst"
"466",1.71886938642615,1.49504004762391,0,"0",1,"tst"
"467",1.46961324694771,2.78628264836565,1,"0",1,"tst"
"468",2.0383454170001,1.74366153741772,0,"0",1,"tst"
"469",2.23083266959636,1.84158503566958,0,"0",1,"tst"
"470",1.68211348147829,1.14126215925911,1,"0",1,"tst"
"471",1.4683183179244,1.69322357586763,1,"0",1,"tst"
"472",1.21819134015818,0.840130744897266,1,"1",1,"tst"
"473",2.66357516374817,1.13914532680282,1,"1",1,"tst"
"474",-0.157092140314977,2.71573466054431,2,"1",1,"tst"
"475",1.39047342872473,1.33488474492856,0,"0",1,"tst"
"476",0.467028169145857,2.01672339538981,0,"0",1,"tst"
"477",3.44390315551486,2.5725009070587,1,"0",1,"tst"
"478",1.15180026860362,1.9981929852843,2,"0",1,"tst"
"479",-0.176892483541355,1.71614737250322,2,"0",1,"tst"
"480",0.958740189815286,0.467971641709818,0,"0",1,"tst"
"481",1.73063648115195,3.48566576880596,2,"0",1,"tst"
"482",-1.03132647285307,0.98271736365102,0,"1",1,"tst"
"483",1.68018795806589,1.57997345811208,2,"0",1,"tst"
"484",-0.303312010848528,0.923055390237735,2,"0",1,"tst"
"485",1.4393788924838,2.42152825761186,1,"0",1,"tst"
"486",-0.433366897044022,0.176624844501736,1,"0",1,"tst"
"487",1.12820776403989,2.30086401853854,0,"0",1,"tst"
"488",0.23251512571909,3.5452329656484,1,"0",1,"tst"
"489",1.78851511554648,2.52634296115975,0,"0",1,"tst"
"490",0.852413232452549,3.90134143569471,1,"0",1,"tst"
"491",-0.828321310324373,0.702544862063157,1,"0",1,"tst"
"492",-1.36425751240408,-0.213458210741182,2,"0",1,"tst"
"493",1.64147537278955,1.38236690581076,2,"0",1,"tst"
"494",0.0655106355401331,1.23579437668628,0,"0",1,"tst"
"495",1.08227861937448,0.0545311944430769,0,"0",1,"tst"
"496",1.4121351579145,1.41979043913088,0,"0",1,"tst"
"497",-0.636208115656546,1.00855206169074,1,"0",1,"tst"
"498",1.76866323686807,0.113788383998027,1,"1",1,"tst"
"499",1.70085041641355,2.35067763037821,1,"1",1,"tst"
"500",0.274277943392855,1.47556201952033,1,"1",1,"tst"
"501",1.59322679942783,2.74046931564929,2,"0",1,"tst"
"502",1.28320618620162,1.99485121384299,2,"0",1,"tst"
"503",3.32968155506215,2.78785227038192,2,"0",1,"tst"
"504",1.19112802024244,1.57154581759981,1,"0",1,"tst"
"505",2.20844493970075,1.62734919686131,1,"1",1,"tst"
"506",1.84009382463928,2.00032055257663,1,"1",1,"tst"
"507",2.151057204569,3.33994120807031,0,"1",1,"tst"
"508",1.45760324458038,1.54367488518004,2,"0",1,"tst"
"509",0.950152996286981,1.32744933470237,0,"0",1,"tst"
"510",1.35986882767302,0.267389930170113,0,"0",1,"tst"
"511",1.50488620658843,2.26145858991925,1,"0",1,"tst"
"512",0.373854431608262,1.52508876250016,0,"0",1,"tst"
"513",0.221951055384905,2.25346925778593,0,"0",1,"tst"
"514",2.39340758539074,0.138519200122673,2,"0",1,"tst"
"515",2.775574651351,2.93757957370331,0,"0",1,"tst"
"516",-0.250993255072493,1.34853425535572,0,"0",1,"tst"
"517",1.7572442567123,2.52505724053454,0,"0",1,"tst"
"518",1.89352112692805,2.49595288606071,1,"0",1,"tst"
"519",1.72075481472811,1.86115756883036,2,"1",1,"tst"
"520",1.0801202960274,1.83029165743084,0,"1",1,"tst"
"521",1.45808798502644,2.13697398110484,2,"0",1,"tst"
"522",-1.07514164635674,1.38993655072828,1,"0",1,"tst"
"523",0.329730060510834,2.06344408779962,2,"0",1,"tst"
"524",0.61201939183227,2.14339513006908,1,"0",1,"tst"
"525",2.59131794820078,1.15176907964455,2,"1",1,"tst"
"526",-1.3465015324324,2.07285906001577,1,"0",1,"tst"
"527",0.729660558169156,3.14658741771068,1,"0",1,"tst"
"528",1.08656725760695,1.32279116053994,0,"0",1,"tst"
"529",0.254429150865406,2.8598480131188,1,"0",1,"tst"
"530",2.07039749696981,-0.246331798957887,2,"0",1,"tst"
"531",-1.51082008246651,1.84227259257255,0,"0",1,"tst"
"532",2.00477941583492,0.33717398438835,2,"0",1,"tst"
"533",0.393194908085695,1.81201666656723,2,"0",1,"tst"
"534",2.84883676961536,1.87176870053599,0,"0",1,"tst"
"535",-0.192074297184485,2.55986906944373,0,"0",1,"tst"
"536",1.56579567451842,2.61587449829667,1,"0",1,"tst"
"537",0.14871028626503,3.18033250122154,0,"1",1,"tst"
"538",2.81141618407314,3.57201459110034,2,"0",1,"tst"
"539",1.16195215041311,2.28054427131756,1,"0",1,"tst"
"540",1.51266297511965,1.20721592763812,0,"0",1,"tst"
"541",0.808925356852506,3.48428072733798,1,"0",1,"tst"
"542",0.727633510601807,3.3795091649689,1,"0",1,"tst"
"543",0.356065827768915,2.42535601941557,1,"0",1,"tst"
"544",2.47458006187629,3.02180996967025,2,"0",1,"tst"
"545",1.53858991447474,-0.481922084300507,1,"1",1,"tst"
"546",1.87794224668407,0.666606574318235,2,"1",1,"tst"
"547",0.725463637422529,-0.166687549212065,1,"1",2,"tst"
"548",0.602033249289503,1.60088445468526,2,"0",1,"tst"
"549",1.76257127446027,1.5311712132923,0,"1",1,"tst"
"550",1.71872807584332,2.25302284260777,0,"0",1,"tst"
"551",0.512890120136248,2.10384067000087,0,"0",1,"tst"
"552",0.643742436401299,1.65436177920181,2,"0",1,"tst"
"553",3.3246576778027,2.21134515391014,2,"0",1,"tst"
"554",-0.994831562874645,1.44161085524298,1,"0",1,"tst"
"555",1.54886022997014,2.1963539574358,2,"0",1,"tst"
"556",0.568240697541752,2.59167253922418,2,"0",1,"tst"
"557",1.15189043608084,1.85032259284023,1,"0",1,"tst"
"558",0.927767736689532,-0.148666176318461,2,"0",1,"tst"
"559",1.04454311202441,2.87249106811899,2,"0",1,"tst"
"560",0.146659836559027,2.92598481966329,0,"0",1,"tst"
"561",1.04967675937257,1.89264186640898,2,"0",1,"tst"
"562",2.31223449266085,3.75415723740604,0,"0",1,"tst"
"563",2.45405774142271,2.59739081989864,2,"0",1,"tst"
"564",1.24072568256026,2.89072735381147,2,"0",1,"tst"
"565",2.238574500618,2.03183414621033,2,"0",1,"tst"
"566",1.4203261987108,2.74066344203259,0,"0",1,"tst"
"567",1.00921805604769,2.678573681044,1,"0",1,"tst"
"568",-0.475391976042678,1.63195511343676,1,"0",1,"tst"
"569",0.533167551291205,1.43609404270685,0,"0",1,"tst"
"570",0.348369596146432,4.89307281585104,2,"0",1,"tst"
"571",1.05350264428559,2.12118256883068,0,"1",1,"tst"
"572",0.0466941188444443,2.91915765396914,2,"0",1,"tst"
"573",1.37591003251586,1.7429059435263,1,"0",1,"tst"
"574",0.531612655755278,2.66921536389553,2,"0",1,"tst"
"575",0.974919356236854,2.07987159664321,2,"0",1,"tst"
"576",1.76860362249361,4.39509115679069,1,"0",1,"tst"
"577",1.59978084737196,2.91877325070901,1,"0",1,"tst"
"578",-0.00176796046675576,1.8459155526872,2,"0",1,"tst"
"579",1.19071271940215,2.27294826081713,1,"0",1,"tst"
"580",-0.85853511264055,2.3927146584156,2,"0",1,"tst"
"581",0.122468876154049,0.171039834930366,1,"0",2,"tst"
"582",0.742524407382167,2.35119525860156,2,"1",1,"tst"
"583",1.73826911198482,1.65168514741913,1,"0",1,"tst"
"584",1.26960775059654,2.07817101984526,1,"0",1,"tst"
"585",0.633131846748311,1.57206536185149,0,"0",1,"tst"
"586",2.27881328369877,2.91010882567515,1,"0",1,"tst"
"587",1.23182404905034,2.29548968035224,2,"0",1,"tst"
"588",1.42236640971706,3.41429589546858,2,"1",1,"tst"
"589",0.601486104702495,-0.0362252905270646,2,"0",1,"tst"
"590",2.26126586767471,2.86166817464052,2,"0",1,"tst"
"591",1.79673981511017,1.0145432326843,2,"1",1,"tst"
"592",1.8894217395002,2.93988915696377,2,"1",1,"tst"
"593",0.037988859948388,1.35064863006924,2,"0",1,"tst"
"594",1.13252596986886,0.773522775842463,2,"1",1,"tst"
"595",-0.0112579970958688,1.66276180991661,0,"1",1,"tst"
"596",1.95549120007824,-0.214644268429498,1,"1",1,"tst"
"597",1.48982623217568,2.58051566457276,2,"1",1,"tst"
"598",0.297587726030859,1.13467339957684,0,"1",1,"tst"
"599",0.599351655610678,1.18697765789713,1,"0",1,"tst"
"600",1.14357348531473,0.576740718026943,0,"1",1,"tst"
"601",1.42836480989691,0.536302468811396,2,"0",1,"val"
"602",0.353224651660608,3.85918526511037,0,"0",1,"val"
"603",-0.278160913051209,0.3975898740512,0,"1",1,"val"
"604",0.813565064171123,1.1603217968295,1,"0",1,"val"
"605",2.27015197310161,3.15463904103922,0,"0",1,"val"
"606",2.63452073462358,2.18500313571287,1,"0",1,"val"
"607",1.40703969920124,2.21848250514346,0,"0",1,"val"
"608",-0.264353606298511,2.07782105176189,1,"0",1,"val"
"609",1.88026761663635,2.03752913384042,1,"1",1,"val"
"610",2.76871258662232,0.632504713669065,1,"0",1,"val"
"611",2.16154255735446,1.99842418109403,2,"0",1,"val"
"612",2.71319010710939,1.22269620648715,1,"1",1,"val"
"613",0.610078128252115,2.24113618874927,1,"1",1,"val"
"614",0.465269592017978,0.963898672681491,1,"0",1,"val"
"615",2.346820609017,3.76565262864995,2,"0",1,"val"
"616",1.64915234335407,3.04397509392365,0,"0",1,"val"
"617",0.447582910992207,1.57402143827819,2,"1",1,"val"
"618",1.91679314867493,1.24831227917172,0,"0",1,"val"
"619",0.396890181130179,2.42345554093638,0,"0",1,"val"
"620",-1.3477222648769,0.892533077614349,0,"1",1,"val"
"621",0.469335688386281,0.986920147818376,1,"0",1,"val"
"622",0.459500181932208,1.44522328879812,1,"0",1,"val"
"623",0.706974790702145,2.05731905255509,0,"0",1,"val"
"624",2.19899641913583,2.72563328948583,1,"0",1,"val"
"625",0.249142110466065,2.37782697676736,2,"0",1,"val"
"626",2.41297204214353,0.950055975872346,0,"0",1,"val"
"627",2.25848125894697,2.01873115595785,1,"1",1,"val"
"628",-0.933012345737605,1.63960591622704,0,"1",1,"val"
"629",-0.0858962514179897,1.44285016763379,1,"0",1,"val"
"630",1.93446174143913,2.44300177433758,2,"0",1,"val"
"631",1.43305573721726,2.47865240508924,2,"0",1,"val"
"632",0.426538823532998,2.69919715600955,0,"0",1,"val"
"633",0.846520397510494,4.63003378024687,2,"0",1,"val"
"634",1.69341692443083,2.07836960572671,1,"0",1,"val"
"635",0.290464524637501,2.91970038805613,2,"0",1,"val"
"636",0.0354458698996467,1.79037908877084,2,"0",1,"val"
"637",2.70951824303225,0.87100954357879,1,"0",1,"val"
"638",-0.042209495992003,2.07954543058407,0,"0",1,"val"
"639",2.73699561622629,3.15596764530338,0,"0",1,"val"
"640",-0.243402828238796,3.10076889352653,2,"0",1,"val"
"641",1.75661515695243,3.08152070845526,2,"0",1,"val"
"642",0.930345260217525,2.80953523069782,2,"0",1,"val"
"643",1.70248172334508,0.706657572654406,2,"0",1,"val"
"644",1.19903156790947,1.3802000132583,0,"0",1,"val"
"645",0.801704049524251,2.63184994241498,0,"0",1,"val"
"646",-0.497983415206242,2.49755960869106,0,"0",1,"val"
"647",0.881648078516019,1.94663033680363,2,"0",1,"val"
"648",0.379844562897775,0.623353550899507,1,"0",1,"val"
"649",2.6329275506337,-0.611366108075699,0,"0",1,"val"
"650",0.258530347083384,2.12447862499876,1,"0",1,"val"
"651",1.81505834539785,2.13968721821709,2,"0",1,"val"
"652",0.660423002006794,2.20565758111871,1,"0",1,"val"
"653",0.0509012548168772,1.07950771221779,2,"0",1,"val"
"654",1.64043836427067,1.61963272268929,1,"0",1,"val"
"655",0.342130214455517,2.84527125421935,1,"0",1,"val"
"656",0.729158431311172,2.68019390534398,0,"0",1,"val"
"657",-1.09500064587905,0.743703940865513,1,"0",1,"val"
"658",2.93801677723371,2.80976255872049,0,"1",1,"val"
"659",1.92825119228433,3.15843024610993,1,"1",1,"val"
"660",2.59799419799755,2.00918648250777,0,"0",1,"val"
"661",-0.547532240446009,2.28579837998513,2,"0",1,"val"
"662",3.5205728621456,0.921267190193245,2,"0",1,"val"
"663",1.92763514874959,2.3005029468162,0,"0",1,"val"
"664",0.950861191099933,2.62075222568632,1,"0",1,"val"
"665",0.701242974615858,2.05428127050713,1,"0",1,"val"
"666",-0.479026905362656,4.53890060711193,2,"0",1,"val"
"667",0.335615704865515,1.14743919907136,1,"0",1,"val"
"668",1.0864934861593,3.78063579014367,1,"0",1,"val"
"669",0.542911760872575,1.87012517458383,1,"0",1,"val"
"670",0.731956270132583,2.23431541644241,1,"0",1,"val"
"671",1.10207552499053,2.69233060782357,0,"0",1,"val"
"672",0.106821694290412,0.965292980767047,1,"0",1,"val"
"673",0.756329651657867,3.18818971301636,0,"0",1,"val"
"674",3.08840433345557,1.24744004145175,1,"0",1,"val"
"675",0.546892903592082,1.8751603035275,1,"0",1,"val"
"676",1.77167407919992,1.54495264040801,2,"0",1,"val"
"677",0.615208572209418,2.26522307434389,0,"0",1,"val"
"678",0.582581608366409,1.63689980740754,2,"0",1,"val"
"679",1.86591656391919,1.6382430299005,1,"0",1,"val"
"680",1.22150316537421,2.33570425024316,0,"0",1,"val"
"681",-0.680416570309654,0.579062218388533,2,"0",1,"val"
"682",-0.652465565390294,1.73601456908865,2,"0",1,"val"
"683",-0.353876268150875,1.58260634988868,0,"0",1,"val"
"684",3.75976023843418,2.11453271169211,0,"0",1,"val"
"685",0.643578099013733,-1.03506973684212,2,"0",1,"val"
"686",0.89617483398075,1.65298238018582,0,"0",1,"val"
"687",2.53170953794709,1.10055098431826,2,"0",1,"val"
"688",1.65935082620462,1.6142697140345,0,"0",1,"val"
"689",0.857630159688373,2.42386565555192,2,"0",1,"val"
"690",-0.496020529290215,3.29777612887634,2,"0",1,"val"
"691",1.03739445912793,2.75709078350146,0,"0",1,"val"
"692",1.56852031774993,1.33626583582082,2,"0",1,"val"
"693",-0.747600707504393,2.87788403215539,1,"0",1,"val"
"694",1.39102442202416,3.50497367668334,2,"0",1,"val"
"695",0.736748474171386,1.9280108713833,2,"0",1,"val"
"696",2.06099699600945,1.84300231087246,1,"0",1,"val"
"697",0.990640358951184,3.18030820635138,1,"0",1,"val"
"698",0.324512125105212,0.637182339781719,1,"1",2,"val"
"699",-0.826147038754026,0.721241313729383,2,"1",1,"val"
"700",-0.445409358966495,3.90876749198939,0,"0",1,"val"
"701",1.52519620846482,0.255463443257934,2,"1",1,"val"
"702",0.139173019817809,1.66256591006804,2,"0",1,"val"
"703",-0.227652670529739,0.22098698119549,1,"0",2,"val"
"704",1.22700729628811,2.60469187490912,0,"0",1,"val"
"705",0.951073241842133,2.28810061761824,0,"0",1,"val"
"706",-0.134122103405509,2.10034656158758,0,"0",1,"val"
"707",0.657635253121355,3.75456114456783,1,"0",1,"val"
"708",-0.308427716937979,2.52937554120032,2,"0",1,"val"
"709",-0.264326427795636,2.98948287161203,2,"0",1,"val"
"710",1.37130044712853,3.92660574072517,1,"0",1,"val"
"711",2.94848835855447,3.10480237005904,2,"0",1,"val"
"712",1.29937164466236,3.42323396845979,2,"0",1,"val"
"713",3.85734785107701,2.6327502305268,0,"0",1,"val"
"714",2.12830952206342,0.770001835057841,0,"0",1,"val"
"715",0.454995671533448,2.6009727607084,1,"0",1,"val"
"716",3.09236702369669,3.31123491115545,2,"0",1,"val"
"717",2.01205061852353,1.55961867855448,1,"0",1,"val"
"718",2.33130120075523,2.92849130763785,2,"0",1,"val"
"719",1.12504021786355,2.48605538594921,2,"0",1,"val"
"720",1.3201785035849,1.011735759827,2,"0",1,"val"
"721",1.65893178346287,3.72884470593161,2,"1",1,"val"
"722",1.26444460681662,3.49885377193577,2,"0",1,"val"
"723",-0.55882853014622,2.76519672840771,1,"0",1,"val"
"724",1.05955482325618,2.68889463246401,2,"0",1,"val"
"725",1.71294467120746,2.51806236885032,1,"0",1,"val"
"726",3.26203533454438,1.72306780979515,1,"0",1,"val"
"727",2.02173203002275,3.09782767518123,0,"0",1,"val"
"728",0.478247929897321,1.52503045601641,0,"0",1,"val"
"729",0.65514649038178,1.07044427064324,0,"0",1,"val"
"730",1.05751897012229,2.8348113763103,1,"0",1,"val"
"731",1.38668696631869,1.85440375879395,1,"1",1,"val"
"732",1.42893077268198,0.141425849801688,0,"0",1,"val"
"733",0.901760955177696,1.19319102227717,2,"0",1,"val"
"734",1.28938434277749,1.86903117178849,1,"0",1,"val"
"735",0.246452967537329,1.68065503759034,0,"0",1,"val"
"736",1.1966740561439,2.00553426447473,1,"0",1,"val"
"737",-0.605631335950987,2.9249564320547,0,"0",1,"val"
"738",0.0928978256872184,2.08936452012208,1,"0",1,"val"
"739",1.1672798776992,3.43590921674512,2,"0",1,"val"
"740",-0.787202268459055,1.70728106353282,2,"0",1,"val"
"741",0.63638726765086,1.98556616103437,1,"0",1,"val"
"742",2.29983865478432,2.26860656982894,2,"0",1,"val"
"743",-0.0442943623883476,2.0526063057051,2,"1",1,"val"
"744",2.43111970527271,0.337706483848698,2,"0",1,"val"
"745",3.04505466895106,2.83237506643756,0,"1",1,"val"
"746",1.3476566234915,1.16975549298082,0,"0",1,"val"
"747",1.60372768436387,0.988282607541308,1,"0",1,"val"
"748",1.44205531645259,0.370348948210827,0,"1",1,"val"
"749",2.78705933665414,0.888919058590052,0,"0",1,"val"
"750",2.0351028410266,1.11387112866847,2,"0",1,"val"
"751",1.93986259932904,1.16030779249503,1,"0",1,"val"
"752",1.80486966908851,0.66833477706651,1,"1",1,"val"
"753",0.680887714817579,2.81409411983578,0,"1",1,"val"
"754",0.646687138246451,1.01918743359331,1,"0",1,"val"
"755",2.41705275939256,2.85600623716292,0,"0",1,"val"
"756",2.17411910884715,3.41339157975952,2,"0",1,"val"
"757",0.591202344211241,-0.233420137695884,0,"0",1,"val"
"758",1.19369589227091,3.00394585056287,1,"0",1,"val"
"759",0.693248110286522,1.88056260330989,2,"0",1,"val"
"760",0.936905072185824,2.42476201650924,2,"0",1,"val"
"761",0.792764016006445,0.537749818786392,1,"0",1,"val"
"762",1.88336419093173,2.81227699592316,1,"0",1,"val"
"763",-0.767767609291665,2.41876778816659,0,"0",1,"val"
"764",2.43583725270153,2.90044852080371,1,"0",1,"val"
"765",0.676482009584424,0.71397572009959,2,"0",1,"val"
"766",1.2413659076056,1.86045856500613,0,"0",1,"val"
"767",1.19084777065894,2.37979232707827,0,"0",1,"val"
"768",0.160231839482332,2.29680939594333,1,"0",1,"val"
"769",1.17025076745496,2.08825586952744,1,"0",1,"val"
"770",0.751163803398155,2.25379338761769,0,"0",1,"val"
"771",0.713454173476462,0.288161317759519,1,"0",2,"val"
"772",1.68775206244555,4.3001905338687,2,"0",1,"val"
"773",1.10780188738308,2.96051811932844,0,"0",1,"val"
"774",-0.650624956656011,2.04727211158096,0,"0",1,"val"
"775",0.687483597296466,1.67890192282538,2,"0",1,"val"
"776",1.69834128497083,3.57803994804348,0,"0",1,"val"
"777",0.308987964051945,1.25841568989459,0,"0",1,"val"
"778",2.09608101019085,1.68812635669969,2,"0",1,"val"
"779",1.08022939403769,3.57090707958901,0,"0",1,"val"
"780",0.651914731530734,2.66293300305394,1,"0",1,"val"
"781",-0.740572890735683,0.722101702667495,2,"0",1,"val"
"782",1.84355901502394,1.26147605063125,1,"1",1,"val"
"783",1.16902775745204,0.511982914210336,0,"0",1,"val"
"784",1.11809753987184,3.03604812555721,1,"0",1,"val"
"785",2.11833464347744,2.43225286641587,2,"1",1,"val"
"786",0.440377031528669,1.54005785515216,0,"0",1,"val"
"787",1.09204654138652,1.04341623612843,1,"0",1,"val"
"788",-0.63246567452579,0.0287372514025503,1,"0",1,"val"
"789",2.37220667913426,2.15007491199756,1,"0",1,"val"
"790",1.18999283205686,3.40328649793176,1,"0",1,"val"
"791",0.181895454670619,2.02917461824188,2,"0",1,"val"
"792",1.33269612828239,2.0112480467937,0,"0",1,"val"
"793",0.330922803624627,2.45184854383037,1,"0",1,"val"
"794",1.93108217276232,0.00814114067980687,2,"1",1,"val"
"795",1.05381800563272,1.23638676731526,2,"1",1,"val"
"796",2.28217443936166,1.2005405175549,2,"0",1,"val"
"797",0.114123106024348,2.60838913445449,2,"0",1,"val"
"798",1.36083181263335,1.83805315191796,0,"0",1,"val"
"799",1.68613590693121,0.623590505112643,2,"0",1,"val"
"800",0.618292393589413,2.60743571561519,2,"1",1,"val"
"801",1.35123223549735,0.39534178766761,2,"0",1,"val"
"802",1.36461766440787,2.51735014751561,1,"0",1,"val"
"803",1.08457588185447,2.06174406152594,0,"0",1,"val"
"804",1.6913032033438,0.560070396995698,1,"0",1,"val"
"805",0.802943937867517,2.64488977870998,2,"0",1,"val"
"806",0.599442226528641,0.433048920502168,1,"0",2,"val"
"807",0.458366735708113,2.97274690893874,1,"0",1,"val"
"808",0.70213059490005,3.37006699346417,1,"0",1,"val"
"809",0.72031356205332,0.491030125710322,0,"0",1,"val"
"810",2.13347214930712,0.244162111792834,1,"0",1,"val"
"811",0.0246352453002998,2.65054250150139,1,"0",1,"val"
"812",1.89205334371887,2.59205093011431,0,"0",1,"val"
"813",0.514192390687533,1.9427341065942,0,"0",1,"val"
"814",-0.0744147725920565,1.99122347503375,2,"0",1,"val"
"815",-0.568375771823085,1.59379570631278,2,"0",1,"val"
"816",0.352736050362926,3.38122167915534,1,"0",1,"val"
"817",0.923890190161538,3.39986693622217,0,"0",1,"val"
"818",1.15333344393496,2.63611687706103,2,"0",1,"val"
"819",-0.120917360913145,0.492068239703104,2,"0",1,"val"
"820",-0.324854795642491,2.32715894882546,0,"0",1,"val"
"821",1.07004165855822,2.14270363073051,2,"0",1,"val"
"822",1.49011465450358,2.58143825279453,1,"0",1,"val"
"823",0.972056278296426,0.741949951003477,1,"0",1,"val"
"824",0.227618895199177,1.17854877272244,0,"0",1,"val"
"825",2.40934412477865,1.67391313008748,0,"0",1,"val"
"826",1.01805987668334,1.81483214846855,1,"0",1,"val"
"827",1.37161425205221,2.5337845443273,1,"0",1,"val"
"828",1.32875941707231,1.87736896278304,2,"0",1,"val"
"829",0.542609164165906,3.76817811377555,2,"0",1,"val"
"830",1.2140132349871,1.25958535257335,0,"1",1,"val"
"831",2.74470465717875,0.28212295469205,1,"0",1,"val"
"832",1.81459013992723,-1.09658922683088,2,"1",1,"val"
"833",1.77007037027285,3.11334470498748,1,"0",1,"val"
"834",2.2905830206478,1.18559459039626,2,"0",1,"val"
"835",0.911393778461212,2.05485727411045,1,"0",1,"val"
"836",0.00511521325897279,3.0311124420209,0,"0",1,"val"
"837",1.07593626190654,2.72146316412364,2,"0",1,"val"
"838",-0.447585128451749,0.606780640083317,1,"0",1,"val"
"839",1.01225750037646,3.9549768313807,1,"0",1,"val"
"840",1.27938708423483,1.28901693224667,0,"0",1,"val"
"841",0.0339385839451711,1.19108283321707,2,"0",1,"val"
"842",1.48094134520457,0.941825745814125,2,"0",1,"val"
"843",1.33744777364592,2.32993840547147,2,"0",1,"val"
"844",2.01978623401509,2.94369426874156,1,"1",2,"val"
"845",1.24503702171984,1.01551884173023,1,"0",1,"val"
"846",-0.31245958731169,1.87757621778444,2,"0",1,"val"
"847",-0.00157326465210472,3.47471195160456,0,"0",1,"val"
"848",2.41689911348386,2.29984786731579,0,"0",1,"val"
"849",0.882678313573777,3.65551006201222,2,"0",1,"val"
"850",1.54546815860214,2.47441957491092,1,"1",1,"val"
"851",-0.0923430144705248,2.49057748619109,2,"0",1,"val"
"852",-0.0370406746767518,2.38391359607589,2,"0",1,"val"
"853",1.28815775297508,2.56717178052407,2,"0",1,"val"
"854",1.82546001163125,1.21714288112562,2,"0",1,"val"
"855",0.857788400917562,0.653381247745918,1,"1",1,"val"
"856",1.6815678803595,3.230330748901,1,"1",1,"val"
"857",2.40532547923746,2.87174722596607,1,"0",1,"val"
"858",1.17915541425965,1.49324464776764,0,"1",1,"val"
"859",1.76137686184379,0.351174907690915,1,"0",1,"val"
"860",0.581559840422361,3.35874689819697,1,"0",1,"val"
"861",0.635761150801962,1.34629096884429,1,"0",1,"val"
"862",1.73791450607708,2.66241453748851,1,"0",1,"val"
"863",1.5047503839015,1.50826541668104,2,"0",1,"val"
"864",0.661156241765445,2.98813117724823,2,"0",1,"val"
"865",-0.360802066559303,2.52354789294818,2,"0",1,"val"
"866",1.16292722764479,1.76187658290329,0,"0",1,"val"
"867",0.240987442745663,1.79982357929077,1,"0",1,"val"
"868",1.5249291325023,1.90644173689021,0,"0",1,"val"
"869",1.46712926774841,1.18145167904269,2,"0",1,"val"
"870",0.62331080229477,1.81088652113398,0,"0",1,"val"
"871",1.43966746558012,-0.87655733850523,2,"1",1,"val"
"872",-0.826503609405962,0.804490359255279,1,"0",1,"val"
"873",2.08336600603355,2.80392541565695,1,"0",1,"val"
"874",0.323455212120941,0.729279847314815,0,"0",1,"val"
"875",-0.248987686941666,1.26392056835219,0,"0",1,"val"
"876",0.791172652884796,1.26065155166838,0,"0",1,"val"
"877",-1.0220348648157,2.86621998171428,2,"0",1,"val"
"878",-0.318112825088065,1.09101734624561,0,"0",1,"val"
"879",-0.155549960588907,3.09483154898591,0,"0",1,"val"
"880",0.977912673031599,2.62329164629166,0,"0",1,"val"
"881",0.171228619089323,2.79787765658019,2,"0",1,"val"
"882",3.07904284105439,1.18175406745605,0,"0",1,"val"
"883",2.50577187729379,0.0383332449798166,2,"1",1,"val"
"884",1.80611828441342,1.92655117602015,0,"1",1,"val"
"885",0.645554615499452,0.72983895214304,2,"1",1,"val"
"886",0.7076890917904,1.92730135707313,2,"1",1,"val"
"887",0.469269875385094,0.9724435310495,2,"1",1,"val"
"888",2.66261548512986,1.30263839487182,1,"0",1,"val"
"889",-0.887925941922429,1.76087551803209,0,"0",1,"val"
"890",-1.4829250347342,2.19577095182554,1,"0",1,"val"
"891",1.56022871163495,2.43409317579345,0,"0",1,"val"
"892",-0.506375713630236,2.26272672644595,1,"0",1,"val"
"893",0.959606596637385,0.415569771280309,2,"0",1,"val"
